id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
223159,R. Dickie,England,Queens Park Rangers,68,CB,RCB,4,54,36,48,54,68,75,,,,,,,0
223175,O. Kocuk,Turkey,Galatasaray SK,65,GK,RES,34,,,,,,,66,68,61,68,34,62,0
223180,N. Anderton,England,Carlisle United,60,LB,LCB,3,63,31,47,52,58,66,,,,,,,0
223186,J. Thomasen,Denmark,Odense Boldklub,64,CM,RCM,14,60,58,62,63,62,60,,,,,,,0
223188,S. Özbayraklı,Turkey,Galatasaray SK,73,RB,SUB,2,79,60,69,71,68,74,,,,,,,0
223195,O. Ovacıklı,Turkey,Çaykur Rizespor,69,RB,SUB,77,63,39,61,62,67,64,,,,,,,0
223197,E. Ünal,Turkey,Getafe CF,75,ST,RS,10,69,77,64,76,36,77,,,,,,,0
223198,A. Adnan,Iraq,Vancouver Whitecaps FC,75,"LB, LWB, LM",LWB,53,78,68,69,76,71,81,,,,,,,0
223206,C. Ortiz,Argentina,Independiente del Valle,69,"CAM, LM, LW",SUB,20,76,67,63,66,42,57,,,,,,,0
223207,A. Lang,Hungary,,68,CB,,,58,41,44,46,69,72,,,,,,,0
223208,Z. Kalmár,Hungary,,70,"CAM, CM",,,63,69,69,71,50,56,,,,,,,0
223212,O. Çağlayan,Turkey,Galatasaray SK,72,"RM, LM, CAM",SUB,77,86,62,66,75,27,66,,,,,,,0
223214,K. Friesenbichler,Austria,SK Sturm Graz,65,ST,LS,20,69,64,41,63,22,65,,,,,,,0
223219,A. Badri,Tunisia,Al Ittihad,71,"RW, LW, ST",SUB,13,79,70,64,73,27,60,,,,,,,0
223223,K. Vandendriessche,France,KV Oostende,69,"CM, CDM",RCM,26,58,68,67,62,71,83,,,,,,,0
223229,C. Manea,Romania,CFR Cluj,72,RB,SUB,4,78,50,63,66,68,74,,,,,,,0
223230,B. Mitrea,Romania,Sepsi OSK,66,CB,LCB,3,47,49,46,44,65,76,,,,,,,0
223231,F. Tănase,Romania,FCSB (Steaua),71,"CAM, CM, ST",LCM,10,77,68,70,73,54,63,,,,,,,0
223241,M. Benítez,Argentina,Defensa y Justicia,72,"CM, CDM, LB",LCM,3,74,63,73,70,64,84,,,,,,,0
223243,E. Aguilera,Argentina,Club América,70,CB,LCB,19,47,54,54,46,71,76,,,,,,,0
223245,B. Fernández,Argentina,Club Atlético Colón,70,"ST, RM",SUB,38,81,70,68,70,29,58,,,,,,,0
223247,N. Acevedo,Argentina,Defensa y Justicia,71,"CM, CDM",SUB,5,65,57,71,72,68,80,,,,,,,0
223248,J. Lucero,Argentina,Vélez Sarsfield,73,ST,ST,14,81,71,60,73,32,67,,,,,,,0
223249,G. Arias,Chile,Racing Club,77,GK,GK,1,,,,,,,79,70,73,81,37,79,0
223253,E. Haugan,Norway,Östersunds FK,60,CB,RCB,19,59,27,44,54,61,63,,,,,,,0
223255,A. Witry,Norway,Djurgårdens IF,70,RB,RB,16,76,54,65,66,65,67,,,,,,,0
223263,Z. Gordon,Scotland,Central Coast Mariners,62,"CB, RB",RB,2,74,33,46,61,60,75,,,,,,,0
223264,S. Hendrie,Scotland,Morecambe,62,LB,LB,3,74,35,46,57,59,68,,,,,,,0
223265,M. Devlin,Scotland,Aberdeen,66,CB,SUB,6,34,28,35,40,66,79,,,,,,,0
223273,M. Pašalić,Croatia,Atalanta,77,"CM, CAM",SUB,88,63,71,75,76,67,75,,,,,,,0
223283,F. Diedhiou,Senegal,Bristol City,71,ST,SUB,9,59,70,47,66,32,74,,,,,,,0
223284,P. Martinez,France,Nîmes Olympique,73,CB,LCB,4,63,45,63,69,75,74,,,,,,,0
223297,Carraça,Portugal,FC Porto,75,RB,SUB,21,71,59,70,73,71,72,,,,,,,0
223298,Li Yuanyi,China PR,Shenzhen FC,59,RM,RM,28,69,58,55,58,54,64,,,,,,,0
223305,P. Mystkowski,Poland,Jagiellonia Białystok,62,"LM, CAM",SUB,8,73,57,56,63,29,56,,,,,,,0
223306,J. Jach,Poland,Crystal Palace,66,CB,RES,33,58,45,51,56,64,74,,,,,,,0
223307,J. Kubicki,Poland,Lechia Gdańsk,67,"CM, CDM",CDM,6,75,55,62,66,63,77,,,,,,,0
223313,H. Arslan,Turkey,Sivasspor,70,"CDM, CM",RCM,37,61,65,64,70,68,75,,,,,,,0
223320,C. Alkılıç,Turkey,BB Erzurumspor,66,"RB, RM",RB,99,79,60,56,67,58,65,,,,,,,0
223329,A. Conti,Italy,Milan,77,"RB, RM",SUB,14,75,59,70,75,73,67,,,,,,,0
223332,M. Sprocati,Italy,Parma,68,"LW, RW",SUB,93,70,65,63,71,22,51,,,,,,,0
223334,Joelinton,Brazil,Newcastle United,75,"ST, LM",SUB,9,77,72,60,74,43,81,,,,,,,0
223344,Wei Shihao,China PR,Guangzhou Evergrande Taobao FC,69,"LW, LM, ST",LM,7,82,68,65,70,36,63,,,,,,,0
223354,B. Vătăjelu,Romania,Universitatea Craiova,68,"LB, LW",SUB,5,80,62,66,71,63,66,,,,,,,0
223355,A. Mateiu,Romania,Universitatea Craiova,67,"CDM, CM",CDM,8,68,66,64,70,61,73,,,,,,,0
223357,W. Kaptoum,Cameroon,Real Betis,68,"CM, CDM",RES,27,60,61,66,71,60,60,,,,,,,0
223369,M. Ballmert,Germany,SV Meppen,67,RB,RB,15,71,38,52,62,64,69,,,,,,,0
223370,M. Engels,Germany,SV Sandhausen,68,"LM, RM",SUB,8,81,66,63,69,27,67,,,,,,,0
223381,M. Demetriou,England,Newport County,63,CB,LCB,28,69,49,54,59,62,73,,,,,,,0
223402,E. Taşdemir,Turkey,Galatasaray SK,71,"LB, LM",SUB,55,84,59,65,73,67,60,,,,,,,0
223404,A. Fisher,England,Exeter City,61,ST,SUB,18,68,58,46,59,23,68,,,,,,,0
223407,M. Al Furayj,Saudi Arabia,Al Fayha,62,GK,GK,1,,,,,,,63,59,58,64,45,61,0
223424,I. Depe,Turkey,Kayserispor,68,"RM, LM, CAM",RES,26,79,46,66,72,26,57,,,,,,,0
223426,B. Zech,Austria,Pogoń Szczecin,68,CB,LCB,23,80,29,48,47,70,72,,,,,,,0
223427,L. Jäger,Austria,SK Sturm Graz,66,"CDM, CB, CM",SUB,17,56,43,54,56,67,72,,,,,,,0
223429,D. Luxbacher,Austria,SKN St. Pölten,65,"CM, LM",RCM,10,74,64,63,70,61,67,,,,,,,0
223452,M. Çelik,Turkey,Kayserispor,67,"CAM, ST, LM",SUB,11,75,65,62,70,25,57,,,,,,,0
223458,R. Mirzov,Russia,Spartak Moscow,71,"LM, LW",RES,77,81,64,65,76,50,65,,,,,,,0
223467,D. Green,England,Scunthorpe United,55,"CF, LW, ST",RES,14,77,51,43,58,18,37,,,,,,,0
223473,Filipe Melo,Portugal,Farense,66,CDM,CDM,6,48,42,60,62,67,70,,,,,,,0
223488,M. Sætra,Norway,Strømsgodset IF,62,GK,SUB,40,,,,,,,64,61,58,64,45,60,0
223489,A. Pešić,Serbia,Al Ittihad,71,ST,RES,45,66,70,62,66,48,77,,,,,,,0
223498,E. Cecchini,Argentina,Unión de Santa Fe,71,"CDM, CM",LCM,5,66,65,68,68,71,70,,,,,,,0
223499,M. Asenjo,Argentina,Club Atlético Banfield,65,ST,SUB,19,58,68,39,65,38,69,,,,,,,0
223501,A. Spörle,Argentina,Dundee United,64,"LB, LM",SUB,3,73,49,57,61,59,69,,,,,,,0
223510,A. Mendy,France,FC Girondins de Bordeaux,70,ST,SUB,15,69,72,51,63,24,77,,,,,,,0
223511,I. Chebake,Morocco,Yeni Malatyaspor,71,"RB, LB",RB,57,70,44,57,68,70,69,,,,,,,0
223517,Danilo,Brazil,OGC Nice,74,"CM, CB",SUB,21,68,65,72,72,74,77,,,,,,,0
223518,Rafael Silva,Brazil,Always Ready,69,"ST, LW",SUB,19,84,65,56,72,28,51,,,,,,,0
223524,E. Goldaniga,Italy,Genoa,70,CB,SUB,5,43,33,41,51,72,67,,,,,,,0
223537,E. Berggreen,Denmark,SpVgg Greuther Fürth,67,ST,SUB,9,42,68,52,62,30,74,,,,,,,0
223543,Jonathan Cafú,Brazil,Al Hazem,72,"LM, RM",LW,19,77,66,65,76,24,51,,,,,,,0
223550,J. Omlin,Switzerland,Montpellier HSC,77,GK,GK,1,,,,,,,77,75,73,79,50,75,0
223551,L. Gregory,England,Stoke City,68,ST,RES,19,67,66,54,66,28,76,,,,,,,0
223553,Serginho,Brazil,Jorge Wilstermann,69,"LW, ST",LW,10,66,65,66,71,27,54,,,,,,,0
223566,W. Dammers,Netherlands,FC Groningen,69,CB,RCB,4,66,59,49,61,68,73,,,,,,,0
223568,G. Zajkov,North Macedonia,Sporting de Charleroi,63,CB,RES,6,40,24,45,45,65,63,,,,,,,0
223569,Nuha,Gambia,Granada CF,67,ST,RES,34,76,67,53,63,27,69,,,,,,,0
223570,J. Sambia,France,Montpellier HSC,68,"CM, RB",SUB,6,75,68,71,71,63,68,,,,,,,0
223572,A. Batisse,France,Pau FC,65,"CB, CDM",RCB,17,54,44,62,60,63,74,,,,,,,0
223573,Munir,Morocco,Hatayspor,72,GK,GK,1,,,,,,,70,72,66,72,45,73,0
223578,Mata,Spain,Getafe CF,79,ST,LS,7,69,80,61,76,31,76,,,,,,,0
223581,J. Iglesias,Uruguay,Clermont Foot 63,70,"CDM, CAM",LDM,10,63,60,68,70,65,68,,,,,,,0
223593,J. Correa,Argentina,Club Atlas,71,ST,SUB,11,64,71,50,71,29,76,,,,,,,0
223594,M. Spano-Rahou,Algeria,Valenciennes FC,68,CB,CB,5,60,34,47,52,67,75,,,,,,,0
223595,J. Strauß,Philippines,FC Erzgebirge Aue,66,"RWB, RM",RM,24,75,52,62,67,57,62,,,,,,,0
223596,S. Prevljak,Bosnia Herzegovina,KAS Eupen,71,ST,ST,9,68,72,61,70,23,72,,,,,,,0
223597,R. Aguilar,France,AS Monaco,78,"RB, RWB",RB,26,80,53,70,76,74,72,,,,,,,0
223599,C. Cooke,England,Bradford City,61,CM,RCM,8,57,51,59,63,54,60,,,,,,,0
223603,F. Bredlow,Germany,VfB Stuttgart,69,GK,SUB,33,,,,,,,71,68,62,71,38,64,0
223607,Luis Ruiz,Spain,CD Lugo,67,LB,SUB,21,72,34,54,62,64,68,,,,,,,0
223608,Eraso,Spain,CD Leganés,75,"CM, CAM, RM",CAM,17,50,71,72,69,58,73,,,,,,,0
223615,C. Chimino,Argentina,Patronato,72,RB,RB,4,77,46,57,64,68,72,,,,,,,0
223625,Rui Correia,Portugal,CD Nacional,67,CB,LCB,33,57,32,43,51,67,71,,,,,,,0
223627,O. Al Soma,Syria,Al Ahli,77,ST,ST,9,69,79,69,72,39,80,,,,,,,0
223629,S. Al Jaman,Saudi Arabia,Ettifaq FC,64,"LM, CAM, RM",SUB,15,80,60,57,66,24,57,,,,,,,0
223633,L. Paqarada,Kosovo,FC St. Pauli,71,"LB, LWB",LM,23,76,45,68,69,66,67,,,,,,,0
223637,A. Polo,Peru,Portland Timbers,67,"RM, CM, CDM",SUB,7,90,57,62,66,57,60,,,,,,,0
223641,T. Baumgartl,Germany,PSV,74,CB,SUB,5,69,34,55,50,75,77,,,,,,,0
223652,S. Ernst,Germany,SpVgg Greuther Fürth,67,"CM, RM, LM",CAM,15,65,54,64,72,53,60,,,,,,,0
223654,Fede,Spain,Real Valladolid CF,73,"CDM, CM",SUB,20,61,55,66,65,70,74,,,,,,,0
223663,B. Spittal,Scotland,Ross County FC,64,"LM, RM, CM",SUB,20,77,59,61,66,32,55,,,,,,,0
223668,P. Bourdin,France,Beerschot AC,65,"CB, LB, LWB",LCB,15,65,27,49,43,65,65,,,,,,,0
223670,M. Egho,Austria,Randers FC,65,ST,RS,45,78,61,55,65,38,69,,,,,,,0
223671,S. Posch,Austria,TSG 1899 Hoffenheim,75,"CB, RB",SUB,38,69,29,49,43,79,70,,,,,,,0
223676,R. Renner,Austria,LASK Linz,69,"LM, LB",LM,7,80,61,64,68,62,63,,,,,,,0
223679,T. Rieder,Germany,1. FC Kaiserslautern,66,"CDM, CB, RB",CDM,17,62,33,51,52,67,73,,,,,,,0
223680,M. Schuster,Germany,SV Waldhof Mannheim,67,CDM,LDM,6,66,53,59,66,63,72,,,,,,,0
223682,Granell,Spain,Girona FC,73,"CDM, CM",LDM,6,61,71,76,70,67,68,,,,,,,0
223685,O. Rivero,Uruguay,Santos Laguna,71,ST,RS,29,70,72,48,69,25,77,,,,,,,0
223686,T. Wellenreuther,Germany,RSC Anderlecht,71,GK,SUB,1,,,,,,,74,67,66,72,53,68,0
223689,W. Weghorst,Netherlands,VfL Wolfsburg,81,ST,ST,9,65,82,59,69,39,85,,,,,,,0
223690,S. Rochet,Uruguay,Nacional de Montevideo,67,GK,GK,1,,,,,,,71,62,63,72,48,60,0
223691,M. Corujo,Uruguay,Sol de América,67,"RB, CM, RM",RB,4,74,60,66,69,61,79,,,,,,,0
223694,E. Marxen,Denmark,Randers FC,65,CB,LCB,11,64,49,58,62,65,70,,,,,,,0
223697,R. Gosens,Germany,Atalanta,82,LM,LM,8,83,74,78,77,77,80,,,,,,,0
223707,M. Kula,Turkey,Kayserispor,58,CB,SUB,24,48,29,38,44,58,65,,,,,,,0
223709,A. Vural,Turkey,Sivasspor,66,GK,SUB,35,,,,,,,68,62,59,72,45,66,0
223710,V. Muriqi,Kosovo,Lazio,76,ST,SUB,94,60,76,55,68,28,82,,,,,,,0
223717,D. Toköz,Turkey,Beşiktaş JK,73,"CDM, CM",SUB,26,71,65,66,70,72,71,,,,,,,0
223719,F. Yıldırım,Turkey,Kasimpaşa SK,58,RM,RES,18,58,45,58,58,43,54,,,,,,,0
223724,S. Lainer,Austria,Borussia Mönchengladbach,80,RB,RB,18,80,63,70,75,73,80,,,,,,,0
223726,E. Kaş,Turkey,Yeni Malatyaspor,68,LB,SUB,52,74,62,66,68,64,66,,,,,,,0
223727,C. MacGillivray,Scotland,Portsmouth,68,GK,GK,1,,,,,,,68,65,64,70,50,66,0
223730,T. van Weert,Netherlands,Aalborg BK,67,ST,ST,9,65,68,51,65,28,69,,,,,,,0
223734,R. García Guerreño,Paraguay,Club Guaraní,69,CB,LCB,6,52,41,47,48,69,75,,,,,,,0
223738,X. Mous,Netherlands,PEC Zwolle,67,GK,SUB,16,,,,,,,69,66,65,65,39,63,0
223740,Eguaras,Spain,Real Zaragoza,70,"CM, CDM",LCM,16,60,58,73,64,67,77,,,,,,,0
223744,S. Dooley,Northern Ireland,Rochdale,64,"LM, RM",LM,7,70,57,61,64,39,43,,,,,,,0
223746,G. Stewart,Scotland,Rangers FC,68,"CF, ST",SUB,24,72,65,66,71,30,60,,,,,,,0
223749,O. Çınar,Turkey,MKE Ankaragücü,71,RM,LDM,10,76,66,70,75,25,58,,,,,,,0
223750,D. Steininger,Germany,1. FC Magdeburg,61,"RM, ST",RS,13,73,59,52,62,31,60,,,,,,,0
223751,G. Jung,Germany,Hamburger SV,71,"CB, CDM",RCB,28,69,41,58,61,72,72,,,,,,,0
223752,M. Torres,Colombia,América de Cali,66,CB,RCB,2,67,44,49,45,64,79,,,,,,,0
223755,M. Ritter,Germany,1. FC Kaiserslautern,66,"CAM, CM",LCM,7,69,63,62,72,22,58,,,,,,,0
223756,M. Schulz,Germany,FC Luzern,67,"CDM, CB, CM",RCM,15,61,62,59,64,66,72,,,,,,,0
223779,D. Szymański,Poland,AEK Athens,68,"CDM, CM",RES,5,67,59,58,63,62,74,,,,,,,0
223780,A. Prokić,Serbia,Stal Mielec,63,"LM, ST",LM,9,76,60,57,64,33,61,,,,,,,0
223790,S. Becker,Netherlands,1. FC Union Berlin,68,RW,SUB,27,92,64,59,69,31,66,,,,,,,0
223791,R. Niyaz,Turkey,Denizlispor,70,"CAM, CM",CAM,20,75,58,70,72,61,55,,,,,,,0
223793,S. Grahovac,Bosnia Herzegovina,SK Rapid Wien,70,"CDM, CM",SUB,14,63,58,64,63,68,74,,,,,,,0
223794,P. Schobesberger,Austria,SK Rapid Wien,69,"LM, CAM, ST",SUB,7,90,62,64,69,44,69,,,,,,,0
223801,G. Karadeniz,Turkey,Hatayspor,67,"CAM, LM",CAM,11,72,67,64,68,38,67,,,,,,,0
223810,G. Maris,England,Mansfield Town,62,"CM, LM",RCM,10,69,56,60,62,55,61,,,,,,,0
223816,J. Rodríguez,Uruguay,Cruz Azul,78,"ST, LW",LS,21,87,78,68,81,38,76,,,,,,,0
223818,João Afonso,Portugal,Santa Clara,69,CB,RCB,5,43,31,46,51,71,74,,,,,,,0
223819,Juan Cámara,Spain,Dinamo Bucureşti,68,"LM, RM",RM,7,77,66,67,69,53,50,,,,,,,0
223823,T. Königsmann,Germany,SV Waldhof Mannheim,64,GK,GK,1,,,,,,,66,65,57,69,47,59,0
223826,Mei Fang,China PR,Guangzhou Evergrande Taobao FC,67,CB,SUB,3,63,29,46,50,68,67,,,,,,,0
223843,D. Frascarelli,Uruguay,SD Aucas,70,GK,GK,25,,,,,,,67,68,69,69,41,70,0
223848,S. Milinković-Savić,Serbia,Lazio,85,"CM, CDM, CAM",RCM,21,69,79,80,83,79,85,,,,,,,0
223852,F. Rawson,England,Mansfield Town,64,CB,CB,6,55,27,45,47,64,75,,,,,,,0
223853,Agus Medina,Spain,Birmingham City,64,RB,RES,21,67,37,51,61,64,50,,,,,,,0
223856,M. Alaníz,Uruguay,Delfín SC,66,"LM, RM",SUB,15,74,67,64,68,45,61,,,,,,,0
223857,O. Salinas,Chile,Oriente Petrolero,68,"LW, ST, RW",LM,19,91,63,56,69,28,77,,,,,,,0
223866,S. Lovric,Austria,FC Lugano,67,"CM, CDM",RCM,24,46,58,65,66,62,67,,,,,,,0
223867,A. Gruber,Austria,LASK Linz,70,"RW, LW, ST",RW,17,74,71,67,70,31,63,,,,,,,0
223868,T. Schützenauer,Austria,SK Sturm Graz,63,GK,SUB,32,,,,,,,63,60,65,63,37,64,0
223874,V. Rongier,France,Olympique de Marseille,80,"CM, CDM",RCM,21,61,73,76,80,75,63,,,,,,,0
223875,Y. Bammou,Morocco,Stade Malherbe Caen,69,"RM, ST, LM",ST,10,66,71,66,70,46,72,,,,,,,0
223876,Hugo Seco,Portugal,Farense,66,"LW, RW",LW,70,76,61,60,69,40,63,,,,,,,0
223877,D. Furlong,England,West Bromwich Albion,71,"RB, CB",RB,2,74,36,59,69,69,67,,,,,,,0
223879,L. Ramos,Argentina,Pachuca,70,ST,SUB,32,69,70,54,67,32,78,,,,,,,0
223885,A. Nübel,Germany,FC Bayern München,75,GK,SUB,35,,,,,,,75,65,71,85,47,76,0
223898,P. Bernardoni,France,Angers SCO,78,GK,GK,1,,,,,,,78,74,73,84,29,77,0
223899,S. Jacob,Germany,1. FC Saarbrücken,64,"ST, CAM",LS,24,73,62,50,64,29,61,,,,,,,0
223905,P. Ng,England,Crewe Alexandra,67,RB,RB,2,75,48,59,61,63,71,,,,,,,0
223907,P. Johansson,Sweden,Kalmar FF,64,"RWB, RM",RM,7,81,52,53,62,54,74,,,,,,,0
223908,V. Wernersson,Sweden,KV Mechelen,66,LB,SUB,5,70,45,59,65,62,67,,,,,,,0
223909,A. Palmer,England,Lincoln City,65,GK,GK,1,,,,,,,66,65,64,66,32,64,0
223918,B. Comley,Montserrat,Bolton Wanderers,65,"CDM, CM",LCM,8,70,47,60,60,64,70,,,,,,,0
223922,A. Bouchalakis,Greece,Olympiacos CFP,72,"CM, CDM, CAM",RCM,5,59,67,72,68,68,75,,,,,,,0
223925,A. Brunst,Germany,Vejle Boldklub,64,GK,SUB,45,,,,,,,66,63,60,66,41,61,0
223926,S. Bastien,Belgium,Standard de Liège,74,"CM, CDM",SUB,28,71,67,73,75,66,71,,,,,,,0
223929,A. Leya Iseka,Belgium,Toulouse Football Club,70,ST,ST,10,81,71,60,69,27,71,,,,,,,0
223933,G. Nilsson,Sweden,Falkenbergs FF,63,ST,SUB,29,53,63,48,59,26,69,,,,,,,0
223934,B. Yardımcı,Turkey,Sivasspor,68,RB,RES,26,73,30,57,64,69,65,,,,,,,0
223938,K. Hazard,Belgium,KSV Cercle Brugge,69,"LW, RW",LW,7,80,59,64,75,28,64,,,,,,,0
223941,D. Tutonda,DR Congo,Bristol Rovers,60,"LWB, LB",SUB,24,77,43,48,62,55,63,,,,,,,0
223952,David Soria,Spain,Getafe CF,82,GK,GK,13,,,,,,,83,81,72,84,41,81,0
223957,L. Pirard,Belgium,Waasland-Beveren,66,GK,SUB,21,,,,,,,66,63,62,69,34,62,0
223958,A. Yasar,Belgium,Atiker Konyaspor,63,LB,RES,52,68,23,49,58,62,57,,,,,,,0
223959,L. Torreira,Uruguay,Arsenal,81,"CDM, CM",SUB,11,74,67,75,79,79,74,,,,,,,0
223962,R. Kongolo,Netherlands,SC Heerenveen,68,"CDM, CM",RCM,21,74,54,58,66,63,78,,,,,,,0
223963,C. Humphreys-Grant,England,SV Zulte-Waregem,62,CB,SUB,33,62,32,48,52,62,66,,,,,,,0
223967,B. Babić,Switzerland,FC St. Gallen,64,ST,SUB,34,82,61,48,65,27,64,,,,,,,0
223968,V. Vasić,Serbia,Royal Excel Mouscron,69,GK,SUB,90,,,,,,,74,59,67,72,44,71,0
223969,J. Jones,Scotland,Lincoln City,61,"CM, RM",RCM,8,68,56,61,63,47,59,,,,,,,0
223978,Manu García,Spain,Real Sporting de Gijón,72,"CAM, ST",CAM,19,73,64,72,77,38,52,,,,,,,0
223979,Paolo Fernandes,Spain,C.D. Castellón,66,"RM, CAM",SUB,27,77,64,60,71,35,46,,,,,,,0
223981,M. Clark,England,Vitesse,70,LB,SUB,5,72,54,66,66,67,71,,,,,,,0
223982,R. Watson,England,Scunthorpe United,60,GK,GK,1,,,,,,,57,57,55,63,44,60,0
223984,R. Fallowfield,England,Harrogate Town,59,"RB, CM, LB",RB,2,72,46,53,58,53,64,,,,,,,0
223988,L. Ward,England,Exeter City,62,GK,GK,1,,,,,,,62,60,60,62,45,61,0
223994,S. Mugoša,Montenegro,Incheon United FC,70,ST,ST,9,68,69,48,68,24,71,,,,,,,0
224002,N. Mousa,Saudi Arabia,Al Hazem,62,LB,LWB,16,79,52,51,58,56,68,,,,,,,0
224003,Sergio Herrera,Spain,CA Osasuna,76,GK,GK,1,,,,,,,77,76,73,76,47,73,0
224009,G. Ekpolo,Nigeria,BK Häcken,68,RB,RB,5,76,37,57,65,64,78,,,,,,,0
224010,José Suárez,Spain,Girona FC,66,GK,RES,27,,,,,,,67,63,69,68,47,66,0
224012,M. Rzuchowski,Poland,Podbeskidzie Bielsko-Biała,60,CDM,RDM,19,58,50,53,54,57,64,,,,,,,0
224013,Sergi Canós,Spain,Brentford,70,"RW, LW, RWB",SUB,7,72,67,64,73,52,63,,,,,,,0
224014,M. Szwoch,Poland,Wisła Płock,65,"CAM, CM",LW,14,69,60,64,68,37,59,,,,,,,0
224017,J. Williams,Wales,Blackpool,64,"CDM, CB, CM",SUB,5,57,42,59,58,63,69,,,,,,,0
224019,Pedro Chirivella,Spain,FC Nantes,67,"CM, CDM",RDM,5,64,50,67,68,61,67,,,,,,,0
224021,S. Ojo,England,Cardiff City,67,"RW, RM",RM,27,78,60,61,69,31,56,,,,,,,0
224030,M. Lopez,France,Olympique de Marseille,75,CM,SUB,27,70,67,77,78,65,55,,,,,,,0
224031,A. Marušić,Montenegro,Lazio,77,RM,SUB,77,87,71,72,76,72,75,,,,,,,0
224041,M. Schwäbe,Germany,Brøndby IF,68,GK,GK,1,,,,,,,71,68,77,69,46,63,0
224045,Juan Muñoz,Spain,CD Leganés,69,ST,SUB,11,65,72,52,70,21,65,,,,,,,0
224049,N. Breitenbruch,Argentina,Defensa y Justicia,70,"RB, CB",RCB,25,72,40,58,64,67,80,,,,,,,0
224062,P. Dziczek,Poland,Lazio,68,CDM,RES,52,63,47,60,65,63,73,,,,,,,0
224065,D. Blanco,Argentina,Independiente,72,"CM, RM, RW",SUB,23,82,65,72,79,57,66,,,,,,,0
224067,J. Tverskov,Denmark,Odense Boldklub,69,CB,RCB,6,54,43,55,60,70,71,,,,,,,0
224068,H. Konaté,Ivory Coast,Valenciennes FC,63,GK,RES,16,,,,,,,63,61,62,66,53,58,0
224069,K. Toko-Ekambi,Cameroon,Olympique Lyonnais,78,"ST, LM",SUB,21,81,79,67,78,27,69,,,,,,,0
224075,André Simões,Portugal,AEK Athens,74,"CDM, CM",LCM,8,77,68,71,74,74,70,,,,,,,0
224077,Luís Aurélio,Portugal,CFR Cluj,67,"CM, CDM",RES,6,60,66,65,68,59,74,,,,,,,0
224081,K. Phillips,England,Leeds United,76,"CDM, CB",CDM,23,66,66,70,68,73,83,,,,,,,0
224088,N. Atangana,France,Exeter City,61,"CM, CDM",RCM,4,59,50,57,58,62,75,,,,,,,0
224093,M. Komenda,Germany,Holstein Kiel,65,CB,LCB,3,81,39,53,57,63,75,,,,,,,0
224094,J. Bachmann,Germany,1. FC Kaiserslautern,64,"CDM, CM, CB",RCM,26,52,45,54,53,63,80,,,,,,,0
224095,N. Mbemba,France,Le Havre AC,64,"CM, CDM, RB",SUB,18,64,59,64,67,60,64,,,,,,,0
224099,L. Coyle,England,Hull City,67,RB,SUB,2,71,34,56,63,62,64,,,,,,,0
224103,E. Aguirre,Mexico,Pachuca,71,"LB, LM",SUB,14,88,54,67,70,64,68,,,,,,,0
224104,D. Martínez,Argentina,Rosario Central,72,RB,RB,4,72,65,64,71,68,73,,,,,,,0
224108,V. Solomon-Otabor,Nigeria,Wigan Athletic,65,LM,RM,17,87,55,57,66,34,64,,,,,,,0
224115,Ricardinho,Portugal,FC Voluntari,65,RB,SUB,24,71,55,57,60,62,66,,,,,,,0
224116,Dyego Sousa,Portugal,SL Benfica,76,ST,RES,20,57,77,61,74,30,81,,,,,,,0
224126,Crislan,Brazil,SC Braga,67,ST,RES,65,75,67,56,64,29,70,,,,,,,0
224132,D. Gómez,Venezuela,AC Mineros de Guayana,61,"LW, ST, RW",SUB,11,73,55,50,64,28,61,,,,,,,0
224137,M. Riquelme,Argentina,Club Bolívar,69,"ST, LW",ST,9,89,67,52,66,24,70,,,,,,,0
224143,Querol,Spain,Cádiz CF,66,"RM, ST, LM",RES,46,86,62,59,63,53,67,,,,,,,0
224146,Jesús Imaz,Spain,Jagiellonia Białystok,69,"CAM, ST",CAM,11,80,68,64,72,31,67,,,,,,,0
224150,J. Salas,Mexico,Puebla FC,66,"CM, CDM",CM,6,64,55,65,65,58,71,,,,,,,0
224151,H. Martín,Mexico,Club América,75,"ST, RW",ST,21,75,74,65,75,38,73,,,,,,,0
224158,S. Amrabat,Morocco,Fiorentina,77,CM,SUB,34,78,60,74,79,75,81,,,,,,,0
224161,J. Tévez,Argentina,Universidad Católica del Ecuador,64,"CF, ST",ST,23,86,63,44,64,27,62,,,,,,,0
224179,Borja Iglesias,Spain,Real Betis,79,ST,ST,9,66,78,64,73,35,80,,,,,,,0
224185,C. Leemans,Netherlands,PEC Zwolle,67,"CM, CDM",RW,10,54,71,71,63,58,72,,,,,,,0
224186,J. de Wijs,Netherlands,Hull City,71,CB,LCB,4,46,52,49,47,71,80,,,,,,,0
224187,M. Rayhi,Netherlands,Sparta Rotterdam,68,"ST, LM",LS,9,77,69,64,73,49,70,,,,,,,0
224188,T. Mokwa,Poland,Piast Gliwice,61,RB,RES,22,67,46,55,61,57,60,,,,,,,0
224189,Y. Barbet,France,Queens Park Rangers,70,"CB, LB",LCB,6,68,50,66,64,70,72,,,,,,,0
224191,A. Ciranni,Belgium,Royal Excel Mouscron,68,"RB, RWB, LB",RB,13,72,56,65,68,63,49,,,,,,,0
